Progressive,Final Four,Championship,Winner,Count,First Round,Second Round,Sweet 16,Elite 8,Final 4,Championship ,Max Pts Remaining,Total,Team,Location
Kisa Brostrom 2,"Kansas, Texas, North Carolina, Purdue",Kansas vs. North Carolina,Kansas,22,15,8,8,8,0,0,20,39,PEHM,Houston
Kisa Brostrom 3,"Kansas, Texas, North Carolina, Purdue",Kansas vs. North Carolina,Kansas,24,16,10,8,8,0,0,16,42,PEHM,Houston
Robert McCarty 1,"Kansas, Duke, North Carolina, Virginia",Kansas vs. North Carolina,Kansas,34,20,18,16,8,0,0,16,62,KMS,Houston
Robert McCarty 2,"Kansas, Oklahoma, Michigan / Tulsa, Utah",Kansas vs. Michigan / Tulsa,Kansas,26,15,14,12,8,0,0,0,49,KMS,Houston
Ali Mehranpour 1,"Kansas, Duke, North Carolina, Michigan State",Kansas vs. Michigan State,Michigan State,33,21,16,12,8,0,0,0,57,PEHM,Houston
Sam Gonzalez 1,"Kansas, Texas A&M, North Carolina, Virginia",Kansas vs. Virginia,Virginia,36,21,20,16,8,0,0,0,65,PEHM,Houston
Keith Jackson 1,"Kansas, Oklahoma, Kentucky, Michigan State",Kansas vs. Michigan State,Kansas,37,23,18,16,8,0,0,0,65,CB,Houston
Eddie De La Cerda 1,"Kansas, Oregon State, North Carolina, Michigan State",Kansas vs. North Carolina,Kansas,29,18,14,12,8,0,0,16,52,Service Support,Houston
Cody Bushnell 1,"Kansas, Oklahoma, North Carolina, Michigan State",Kansas vs. North Carolina,Kansas,40,23,18,24,16,0,0,16,81,PEHM,Houston
Jerome Brewer 1,"Buffalo, Baylor, Kentucky, Purdue",Buffalo vs. Purdue,Buffalo,26,20,10,4,0,0,0,0,34,KMS,Houston
Michele Montgomery 1,"Kansas, Texas A&M, North Carolina, Purdue",Kansas vs. North Carolina,North Carolina,32,20,18,8,8,0,0,48,54,Managers,Houston
Gracie the Dog,"Iowa, Oregon, Pittsburgh, Butler",Oregon vs. Butler,Butler,23,17,8,8,0,0,0,0,33,K9,Houston
